ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
trio1238-verb-3-exemplar-phonological-class-2-default-any-if-immediately-preverbal-o-nominal,trio1238,Trió,Verb,3,exemplar,phonological class 2,default,any,if immediately preverbal O nominal,n(i)- '3S/A/P'_overt,NULL_MARKER_zero_slot:NA && ë-/a-/o- '2So/P'_overt_slot:-1_coarg:2 ; NULL_MARKER_zero_slot:NA_coarg:1incl ; NULL_MARKER_zero_slot:NA_coarg:1sg ; NULL_MARKER_zero_slot:NA_coarg:3 ; INFERRED_NULL_zero_coarg:1excl,n(i)- '1+3S/A/P'_overt_coarg:1excl ; INFERRED_NULL_zero_coarg:1incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2 ; INFERRED_NULL_zero_coarg:3,sensitive,sensitive,"meira1999tiriyo[133ff.,179,282-283]; meira1999tiriyo[133ff.]",MV
trio1238-verb-3-exemplar-phonological-class-2-default-any-not-immediately-preceding-o-nominal,trio1238,Trió,Verb,3,exemplar,phonological class 2,default,any,not immediately preceding O nominal,n(i)- '3S/A/P'_overt,NULL_MARKER_zero_slot:NA && ë-/a-/o- '2So/P'_overt_slot:-1_coarg:2 ; NULL_MARKER_zero_slot:NA_coarg:1incl ; NULL_MARKER_zero_slot:NA_coarg:1sg ; n(i)- '3S/A/P'_overt_slot:-1_coarg:3 ; INFERRED_NULL_zero_coarg:1excl,n(i)- '1+3S/A/P'_overt_coarg:1excl ; INFERRED_NULL_zero_coarg:1incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2 ; INFERRED_NULL_zero_coarg:3,sensitive,sensitive,"meira1999tiriyo[133ff.,179,282-283]; meira1999tiriyo[133ff.]",MV
trum1247-noun-any-all-default-default-any,trum1247,Trumai,Noun,any,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"guirardello1999trumai[303-304,47]",AN
trum1247-noun-any-exemplar-default-default-any,trum1247,Trumai,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"guirardello1999trumai[303-304,47]",AN
trum1247-pro-any-all-default-default-any,trum1247,Trumai,Pro,any,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"guirardello1999trumai[303-304,47]",AN
trum1247-pro-any-exemplar-default-default-any,trum1247,Trumai,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"guirardello1999trumai[303-304,47]",AN
trum1247-verb-any-all-default-default-any-any,trum1247,Trumai,Verb,any,all,default,default,any,any,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,guirardello1999trumai[86-90],AWM
trum1247-verb-any-exemplar-default-default-any-any,trum1247,Trumai,Verb,any,exemplar,default,default,any,any,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,guirardello1999trumai[86-90],AWM
tuka1248-noun-any-all-default-default-any-default,tuka1248,Tukang Besi North,Noun,any,all,default,default,any,default,ABS marking na_overt,ERG marking te_overt,ABS marking na_overt,ergative,ergative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-noun-any-all-default-default-any-no-p-indexing-on-the-verb,tuka1248,Tukang Besi North,Noun,any,all,default,default,any,no P indexing on the verb,ABS marking na_overt,ABS marking na_overt,ERG marking te_overt,accusative,accusative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-noun-any-exemplar-default-default-any-default,tuka1248,Tukang Besi North,Noun,any,exemplar,default,default,any,default,ABS marking na_overt,ERG marking te_overt,ABS marking na_overt,ergative,ergative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-noun-any-exemplar-default-default-any-no-p-indexing-on-the-verb,tuka1248,Tukang Besi North,Noun,any,exemplar,default,default,any,no P indexing on the verb,ABS marking na_overt,ABS marking na_overt,ERG marking te_overt,accusative,accusative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-pro-any-all-default-default-any-default,tuka1248,Tukang Besi North,Pro,any,all,default,default,any,default,ABS marking na_overt,ERG marking te_overt,ABS marking na_overt,ergative,ergative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-pro-any-all-default-default-any-no-p-indexing-on-the-verb,tuka1248,Tukang Besi North,Pro,any,all,default,default,any,no P indexing on the verb,ABS marking na_overt,ABS marking na_overt,ERG marking te_overt,accusative,accusative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-pro-any-exemplar-default-default-any-default,tuka1248,Tukang Besi North,Pro,any,exemplar,default,default,any,default,ABS marking na_overt,ERG marking te_overt,ABS marking na_overt,ergative,ergative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-pro-any-exemplar-default-default-any-no-p-indexing-on-the-verb,tuka1248,Tukang Besi North,Pro,any,exemplar,default,default,any,no P indexing on the verb,ABS marking na_overt,ABS marking na_overt,ERG marking te_overt,accusative,accusative,donohue1999tukangbesi[47-67],AN; MV
tuka1248-verb-any-all-default-default-any-default,tuka1248,Tukang Besi North,Verb,any,all,default,default,any,default,S/A marker_overt,S/A marker_overt,P marker_overt,accusative,accusative,"donohue1999tukangbesi[113,463-464]",AN; MV
tuka1248-verb-any-all-default-default-any-unknown-conditions,tuka1248,Tukang Besi North,Verb,any,all,default,default,any,unknown conditions,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"donohue1999tukangbesi[113,463-464]",AN; MV
tuka1248-verb-any-exemplar-default-default-any-default,tuka1248,Tukang Besi North,Verb,any,exemplar,default,default,any,default,S/A marker_overt,S/A marker_overt,P marker_overt,accusative,accusative,"donohue1999tukangbesi[113,463-464]",AN; MV
tuka1248-verb-any-exemplar-default-default-any-unknown-conditions,tuka1248,Tukang Besi North,Verb,any,exemplar,default,default,any,unknown conditions,S/A marker_overt,S/A marker_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"donohue1999tukangbesi[113,463-464]",AN; MV
tuni1252-noun-any-all-default-default-any,tuni1252,Tunica,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,haas1941tunica[126-128],DI
tuni1252-noun-any-exemplar-default-default-any,tuni1252,Tunica,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,haas1941tunica[126-128],DI
tuni1252-pro-any-all-default-default-any,tuni1252,Tunica,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,haas1941tunica[126-128],DI
tuni1252-pro-any-exemplar-default-default-any,tuni1252,Tunica,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,haas1941tunica[126-128],DI
tuni1252-verb-any-all-default-default-any,tuni1252,Tunica,Verb,any,all,default,default,any,,S/A paradigm_overt,S/A paradigm_overt,P paradigm_overt,accusative,accusative,"haas1941tunica[132-133,37,41-58]",DI
tuni1252-verb-any-all-stative-default-any,tuni1252,Tunica,Verb,any,all,stative,default,any,,P paradigm_overt,S/A paradigm_overt,P paradigm_overt,ergative,ergative,"haas1941tunica[132-133,37,41-58]",DI
tuni1252-verb-any-exemplar-default-default-any,tuni1252,Tunica,Verb,any,exemplar,default,default,any,,S/A paradigm_overt,S/A paradigm_overt,P paradigm_overt,accusative,accusative,"haas1941tunica[132-133,37,41-58]",DI
tupi1273-noun-noun-all-default-default-any,tupi1273,Tupinambá,Noun,Noun,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-noun-noun-exemplar-default-default-any,tupi1273,Tupinambá,Noun,Noun,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1pl-exclpro-all-default-default-any,tupi1273,Tupinambá,Pro,1pl.exclPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1pl-exclpro-exemplar-default-default-any,tupi1273,Tupinambá,Pro,1pl.exclPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1pl-inclpro-all-default-default-any,tupi1273,Tupinambá,Pro,1pl.inclPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1pl-inclpro-exemplar-default-default-any,tupi1273,Tupinambá,Pro,1pl.inclPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1sgpro-all-default-default-any,tupi1273,Tupinambá,Pro,1sgPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-1sgpro-exemplar-default-default-any,tupi1273,Tupinambá,Pro,1sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-2plpro-all-default-default-any,tupi1273,Tupinambá,Pro,2plPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero_coarg:Noun; peîepé_overt_coarg:1pl.exclPro; peîepé_overt_coarg:1sgPro,NO_FLAGGING_zero,sensitive,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-2plpro-exemplar-default-default-any,tupi1273,Tupinambá,Pro,2plPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero_coarg:Noun; peîepé_overt_coarg:1pl.exclPro; peîepé_overt_coarg:1sgPro,NO_FLAGGING_zero,sensitive,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-2sgpro-all-default-default-any,tupi1273,Tupinambá,Pro,2sgPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero_coarg:Noun; îepé_overt_coarg:1pl.exclPro; îepé_overt_coarg:1sgPro,NO_FLAGGING_zero,sensitive,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-pro-2sgpro-exemplar-default-default-any,tupi1273,Tupinambá,Pro,2sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero_coarg:Noun; îepé_overt_coarg:1pl.exclPro; îepé_overt_coarg:1sgPro,NO_FLAGGING_zero,sensitive,no marking,"barbosa1956tupi[117-119,124-126]; navarro2004tupinamba[150]",DI; NCP
tupi1273-verb-1pl-excl-all-active-default-any,tupi1273,Tupinambá,Verb,1pl.excl,all,active,default,any,,oro- 1pl.exclS/A_overt,opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg ; oro- 1pl.exclS/A_overt_slot:-2_coarg:3,oré 1pl.excl_overt,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-1pl-excl-all-inactive-default-any,tupi1273,Tupinambá,Verb,1pl.excl,all,inactive,default,any,,oré 1pl.excl_overt,opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg ; oro- 1pl.exclS/A_overt_slot:-2_coarg:3,oré 1pl.excl_overt,sensitive,ergative,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-1pl-excl-exemplar-active-default-any,tupi1273,Tupinambá,Verb,1pl.excl,exemplar,active,default,any,,oro- 1pl.exclS/A_overt,opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg ; oro- 1pl.exclS/A_overt_slot:-2_coarg:3,oré 1pl.excl_overt,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-1pl-incl-all-active-default-any,tupi1273,Tupinambá,Verb,1pl.incl,all,active,default,any,,îa- '1pl.inclS/A'_overt,îa- '1pl.inclS/A'_overt,îandé '1pl.inclS/P'_overt,accusative,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-1pl-incl-all-inactive-default-any,tupi1273,Tupinambá,Verb,1pl.incl,all,inactive,default,any,,îandé '1pl.inclS/P'_overt,îa- '1pl.inclS/A'_overt,îandé '1pl.inclS/P'_overt,ergative,ergative,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-1pl-incl-exemplar-active-default-any,tupi1273,Tupinambá,Verb,1pl.incl,exemplar,active,default,any,,îa- '1pl.inclS/A'_overt,îa- '1pl.inclS/A'_overt,îandé '1pl.inclS/P'_overt,accusative,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-1sg-all-active-default-any,tupi1273,Tupinambá,Verb,1sg,all,active,default,any,,a- '1sgS/A'_overt,a- '1sgS/A'_overt_slot:-2_coarg:3 ; opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg,xe 1sg S/P_overt,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-1sg-all-inactive-default-any,tupi1273,Tupinambá,Verb,1sg,all,inactive,default,any,,xe 1sg S/P_overt,a- '1sgS/A'_overt_slot:-2_coarg:3 ; opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg,xe 1sg S/P_overt,sensitive,ergative,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-1sg-exemplar-active-default-any,tupi1273,Tupinambá,Verb,1sg,exemplar,active,default,any,,a- '1sgS/A'_overt,a- '1sgS/A'_overt_slot:-2_coarg:3 ; opo- '1sg/pl.excl>2pl'_overt_slot:-1&-2_coarg:2pl ; oro- 1pl.exclS/A_overt_slot:-1&-2_coarg:2sg,xe 1sg S/P_overt,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-2pl-all-active-default-any,tupi1273,Tupinambá,Verb,2pl,all,active,default,any,,pe- 2plS/A/P_overt,pe- 2plS/A/P_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,opo- '1sg/pl.excl>2pl'_overt_coarg:1pl.excl ; opo- '1sg/pl.excl>2pl'_overt_coarg:1sg ; pe- 2plS/A/P_overt_coarg:3,sensitive,overt neutral,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-2pl-all-inactive-default-any,tupi1273,Tupinambá,Verb,2pl,all,inactive,default,any,,pe- 2plS/A/P_overt,pe- 2plS/A/P_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,opo- '1sg/pl.excl>2pl'_overt_coarg:1pl.excl ; opo- '1sg/pl.excl>2pl'_overt_coarg:1sg ; pe- 2plS/A/P_overt_coarg:3,sensitive,overt neutral,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-2pl-exemplar-active-default-any,tupi1273,Tupinambá,Verb,2pl,exemplar,active,default,any,,pe- 2plS/A/P_overt,pe- 2plS/A/P_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,opo- '1sg/pl.excl>2pl'_overt_coarg:1pl.excl ; opo- '1sg/pl.excl>2pl'_overt_coarg:1sg ; pe- 2plS/A/P_overt_coarg:3,sensitive,overt neutral,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-2sg-all-active-default-any,tupi1273,Tupinambá,Verb,2sg,all,active,default,any,,ere- '2sgS/A'_overt,ere- '2sgS/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,nde 2sgP_overt_coarg:3 ; oro- 1pl.exclS/A_overt_coarg:1pl.excl ; oro- 1pl.exclS/A_overt_coarg:1sg,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-2sg-all-inactive-default-any,tupi1273,Tupinambá,Verb,2sg,all,inactive,default,any,,nde 2sgP_overt,ere- '2sgS/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,nde 2sgP_overt_coarg:3 ; oro- 1pl.exclS/A_overt_coarg:1pl.excl ; oro- 1pl.exclS/A_overt_coarg:1sg,sensitive,ergative,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-2sg-exemplar-active-default-any,tupi1273,Tupinambá,Verb,2sg,exemplar,active,default,any,,ere- '2sgS/A'_overt,ere- '2sgS/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1sg,nde 2sgP_overt_coarg:3 ; oro- 1pl.exclS/A_overt_coarg:1pl.excl ; oro- 1pl.exclS/A_overt_coarg:1sg,sensitive,accusative,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-3-all-active-default-any,tupi1273,Tupinambá,Verb,3,all,active,default,any,,o- '3S/A'_overt,o- '3S/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,i- (and allomorphs) '3P'_overt,sensitive,sensitive,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tupi1273-verb-3-all-inactive-default-any,tupi1273,Tupinambá,Verb,3,all,inactive,default,any,,i- (and allomorphs) '3P'_overt,o- '3S/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,i- (and allomorphs) '3P'_overt,sensitive,sensitive,"barbosa1956tupi[117-119,124-126]",NCP
tupi1273-verb-3-exemplar-active-default-any,tupi1273,Tupinambá,Verb,3,exemplar,active,default,any,,o- '3S/A'_overt,o- '3S/A'_overt_coarg:3 ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:1pl.incl ; INFERRED_NULL_zero_coarg:1sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,i- (and allomorphs) '3P'_overt,sensitive,sensitive,"barbosa1956tupi[117-119,124-126]; barbosa1956tupi[117-119]",NCP
tusc1257-noun-any-all-default-default-any,tusc1257,Tuscarora,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,williams1974tuscarora[14],HT
tusc1257-noun-any-exemplar-default-default-any,tusc1257,Tuscarora,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,williams1974tuscarora[14],HT
tusc1257-pro-any-all-default-default-any,tusc1257,Tuscarora,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,williams1974tuscarora[14],HT
tusc1257-pro-any-exemplar-default-default-any,tusc1257,Tuscarora,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,williams1974tuscarora[14],HT
tusc1257-verb-1du-excl-all-default-default-any,tusc1257,Tuscarora,Verb,1du.excl,all,default,default,any,,a- 'excl' indexing_overt_slot:-4 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2sg,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1du-excl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,1du.excl,exemplar,default,default,any,,a- 'excl' indexing_overt_slot:-4 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2sg,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1du-incl-all-default-default-any,tusc1257,Tuscarora,Verb,1du.incl,all,default,default,any,,INFERRED_NULL_zero,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1du-incl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,1du.incl,exemplar,default,default,any,,INFERRED_NULL_zero,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1pl-excl-all-default-default-any,tusc1257,Tuscarora,Verb,1pl.excl,all,default,default,any,,a- 'excl' indexing_overt_slot:-4 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2sg,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
tusc1257-verb-1pl-excl-exemplar-default-default-any,tusc1257,Tuscarora,Verb,1pl.excl,exemplar,default,default,any,,a- 'excl' indexing_overt_slot:-4 && k- '1' indexing_overt_slot:-2,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2du ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2pl ; kek- '1>2' (portm) indexing_overt_slot:-2_coarg:2sg,hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3du ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3pl ; hi- '1du/1pl' indexing_overt_slot:-1 && k- '1' indexing_overt_slot:-2_coarg:3sg ; k- '1' indexing_overt_slot:-2_coarg:2du ; k- '1' indexing_overt_slot:-2_coarg:2pl ; k- '1' indexing_overt_slot:-2_coarg:2sg,sensitive,horizontal,williams1974tuscarora[146-158]; williams1974tuscarora[146158],AWM; HT
